DATE,TAVG,TMAX,TMIN
2001-12-10,39,48,29
2001-12-11,36,48,23
2001-12-12,43,47,38
2001-12-13,39,46,31
2001-12-14,35,38,31
2001-12-15,35,40,29
2001-12-16,42,45,39
2001-12-17,40,46,33
2001-12-18,39,48,29
2001-12-19,36,41,30
2001-12-20,33,40,25
2001-12-21,31,40,22
2001-12-22,41,49,33
2001-12-23,27,32,21
2001-12-24,18,21,15
2001-12-25,17,22,12
2001-12-26,14,18,9
2001-12-27,23,27,18
2001-12-28,21,25,17
2001-12-29,14,19,8
2001-12-30,13,20,5
2001-12-31,14,21,7
2002-01-01,18,25,10
2002-01-02,21,31,11
2002-01-03,20,28,12
2002-01-04,28,38,18
2002-01-05,32,35,28
2002-01-06,29,35,22
2002-01-07,22,28,15
2002-01-08,31,41,21
2002-01-09,47,55,38
2002-01-10,39,44,34
2002-01-11,38,43,33
2002-01-12,35,41,29
2002-01-13,33,42,24
2002-01-14,35,40,30
2002-01-15,32,34,30
2002-01-16,29,33,24
2002-01-17,19,25,12
2002-01-18,16,20,12
2002-01-19,20,29,11
2002-01-20,29,36,22
2002-01-21,31,36,25
2002-01-22,44,55,32
2002-01-23,42,48,35
2002-01-24,36,40,32
2002-01-25,39,50,27
2002-01-26,44,53,34
2002-01-27,48,59,38
2002-01-28,41,47,34
2002-01-29,34,36,31
2002-01-30,32,34,29
2002-01-31,32,34,30
2002-02-01,27,34,19
2002-02-02,21,33,8
2002-02-03,27,35,19
2002-02-04,18,24,11
2002-02-05,20,30,10
2002-02-06,29,37,21
2002-02-07,32,40,24
2002-02-08,36,43,29
2002-02-09,34,50,30
2002-02-10,37,46,27
2002-02-11,29,38,19
2002-02-12,35,43,26
2002-02-13,25,33,17
2002-02-14,38,46,29
2002-02-15,39,42,35
2002-02-16,37,42,32
2002-02-17,33,39,26
2002-02-18,38,50,25
2002-02-19,43,46,38
2002-02-20,44,54,34
2002-02-21,32,34,29
2002-02-22,30,38,22
2002-02-23,36,48,23
2002-02-24,48,61,38
2002-02-25,42,52,32
2002-02-26,26,32,19
2002-02-27,21,25,17
2002-02-28,23,31,15
2002-03-01,26,32,20
2002-03-02,28,34,21
2002-03-03,11,21,0
2002-03-04,6,19,-7
2002-03-05,23,33,12
2002-03-06,35,43,26
2002-03-07,36,38,33
2002-03-08,51,64,37
2002-03-09,42,63,21
2002-03-10,21,28,14
2002-03-11,33,44,22
2002-03-12,40,53,27
2002-03-13,48,59,36
2002-03-14,50,63,37
2002-03-15,47,59,35
2002-03-16,37,41,32
2002-03-17,38,41,34
2002-03-18,42,47,36
2002-03-19,42,48,35
2002-03-20,40,46,33
2002-03-21,28,39,17
2002-03-22,28,37,14
2002-03-23,39,51,27
2002-03-24,34,41,26
2002-03-25,28,31,24
2002-03-26,32,38,25
2002-03-27,36,48,23
2002-03-28,40,50,29
2002-03-29,41,45,37
2002-03-30,43,50,35
2002-03-31,38,47,28
2002-04-01,34,41,27
2002-04-02,39,44,33
2002-04-03,35,40,30
2002-04-04,31,37,25
2002-04-05,33,41,24
2002-04-06,34,44,24
2002-04-07,42,49,35
2002-04-08,49,52,46
2002-04-09,43,51,35
2002-04-10,49,64,34
2002-04-11,63,75,50
2002-04-12,57,67,47
2002-04-13,52,62,42
2002-04-14,59,77,41
2002-04-15,75,88,62
2002-04-16,78,87,68
2002-04-17,75,85,65
2002-04-18,76,89,63
2002-04-19,56,68,44
2002-04-20,45,48,41
2002-04-21,41,42,39
2002-04-22,40,43,36
2002-04-23,46,60,31
2002-04-24,58,73,42
2002-04-25,46,54,37
2002-04-26,45,53,36
2002-04-27,53,54,41
2002-04-28,50,59,41
2002-04-29,51,61,40
2002-04-30,54,60,47
2002-05-01,53,63,43
2002-05-02,49,53,44
2002-05-03,46,53,38
2002-05-04,52,69,34
2002-05-05,59,69,48
2002-05-06,68,75,60
2002-05-07,56,68,44
2002-05-08,55,65,45
2002-05-09,58,68,48
2002-05-10,56,66,45
2002-05-11,51,57,45
2002-05-12,48,50,45
2002-05-13,50,56,44
2002-05-14,54,64,43
2002-05-15,58,75,40
2002-05-16,55,66,43
2002-05-17,41,45,36
2002-05-18,44,54,34
2002-05-19,46,54,38
2002-05-20,41,48,33
2002-05-21,45,58,31
2002-05-22,55,68,41
2002-05-23,65,72,57
2002-05-24,54,64,43
2002-05-25,49,57,41
2002-05-26,55,73,37
2002-05-27,64,78,49
2002-05-28,69,78,59
2002-05-29,73,83,62
2002-05-30,75,85,64
2002-05-31,77,86,67
2002-06-01,76,92,60
2002-06-02,62,71,52
2002-06-03,62,70,53
2002-06-04,65,70,59
2002-06-05,56,65,46
2002-06-06,58,66,50
2002-06-07,64,77,50
2002-06-08,71,82,60
2002-06-09,72,87,56
2002-06-10,80,88,71
2002-06-11,76,83,69
2002-06-12,64,70,57
2002-06-13,60,64,55
2002-06-14,61,67,54
2002-06-15,67,78,55
2002-06-16,66,77,55
2002-06-17,67,77,57
2002-06-18,70,84,55
2002-06-19,75,85,64
2002-06-20,82,91,73
2002-06-21,80,88,71
2002-06-22,80,92,67
2002-06-23,82,92,72
2002-06-24,78,92,64
2002-06-25,81,88,73
2002-06-26,79,88,70
2002-06-27,74,82,66
2002-06-28,74,86,61
2002-06-29,74,87,60
2002-06-30,81,93,69
2002-07-01,84,93,75
2002-07-02,84,93,75
2002-07-03,84,94,73
2002-07-04,80,90,69
2002-07-05,75,81,68
2002-07-06,75,84,66
2002-07-07,77,89,64
2002-07-08,81,93,69
2002-07-09,74,80,68
2002-07-10,74,78,69
2002-07-11,69,74,63
2002-07-12,68,79,57
2002-07-13,70,82,57
2002-07-14,72,88,56
2002-07-15,76,91,60
2002-07-16,79,89,69
2002-07-17,78,89,66
2002-07-18,82,92,72
2002-07-19,74,81,67
2002-07-20,76,90,62
2002-07-21,87,96,78
2002-07-22,83,90,76
2002-07-23,70,76,63
2002-07-24,71,79,63
2002-07-25,73,80,65
2002-07-26,79,88,69
2002-07-27,80,89,71
2002-07-28,81,88,74
2002-07-29,77,83,71
2002-07-30,80,91,69
2002-07-31,82,94,69
2002-08-01,85,94,75
2002-08-02,72,81,63
2002-08-03,75,90,59
2002-08-04,82,89,74
2002-08-05,77,84,69
2002-08-06,69,74,63
2002-08-07,67,76,58
2002-08-08,69,80,58
2002-08-09,70,83,57
2002-08-10,74,89,59
2002-08-11,80,93,67
2002-08-12,0,89,69
2002-08-13,76,85,67
2002-08-14,70,77,63
2002-08-15,74,85,62
2002-08-16,75,81,69
2002-08-17,76,87,65
2002-08-18,66,79,53
2002-08-19,66,74,57
2002-08-20,66,76,55
2002-08-21,75,87,62
2002-08-22,74,81,67
2002-08-23,73,78,67
2002-08-24,74,83,65
2002-08-25,74,84,64
2002-08-26,74,81,66
2002-08-27,74,83,65
2002-08-28,72,79,65
2002-08-29,70,78,61
2002-08-30,73,83,62
2002-08-31,73,83,63
2002-09-01,74,85,62
2002-09-02,74,82,66
2002-09-03,72,80,64
2002-09-04,72,84,59
2002-09-05,72,83,60
2002-09-06,71,85,57
2002-09-07,74,89,59
2002-09-08,76,92,60
2002-09-09,78,90,66
2002-09-10,76,89,62
2002-09-11,64,75,52
2002-09-12,64,78,49
2002-09-13,64,77,51
2002-09-14,68,83,53
2002-09-15,63,72,53
2002-09-16,62,76,48
2002-09-17,65,79,50
2002-09-18,71,80,62
2002-09-19,76,80,72
2002-09-20,67,72,62
2002-09-21,69,80,58
2002-09-22,56,66,45
2002-09-23,54,69,39
2002-09-24,52,61,42
2002-09-25,59,74,43
2002-09-26,62,76,48
2002-09-27,60,67,53
2002-09-28,62,74,50
2002-09-29,72,84,60
2002-09-30,77,85,68
2002-10-01,75,82,67
2002-10-02,66,71,60
2002-10-03,61,63,58
2002-10-04,63,72,54
2002-10-05,55,63,46
2002-10-06,58,69,47
2002-10-07,48,55,40
2002-10-08,56,66,45
2002-10-09,57,65,48
2002-10-10,62,73,51
2002-10-11,61,73,48
2002-10-12,61,72,49
2002-10-13,42,50,33
2002-10-14,44,57,30
2002-10-15,50,60,39
2002-10-16,42,50,33
2002-10-17,41,45,36
2002-10-18,49,62,36
2002-10-19,42,51,32
2002-10-20,41,52,29
2002-10-21,45,56,33
2002-10-22,44,50,37
2002-10-23,43,46,40
2002-10-24,44,46,42
2002-10-25,45,47,42
2002-10-26,43,47,38
2002-10-27,42,46,38
2002-10-28,44,49,38
2002-10-29,44,46,42
2002-10-30,45,48,41
2002-10-31,40,49,31
2002-11-01,33,40,25
2002-11-02,38,48,28
2002-11-03,36,47,24
2002-11-04,39,46,31
2002-11-05,38,41,34
2002-11-06,40,43,36
2002-11-07,44,58,29
2002-11-08,47,63,48
2002-11-09,58,63,53
2002-11-10,51,62,40
2002-11-11,38,41,36
2002-11-12,40,43,36
2002-11-13,46,56,35
2002-11-14,47,55,39
2002-11-15,38,40,36
2002-11-16,35,36,31
2002-11-17,32,39,24
2002-11-18,35,45,24
2002-11-19,44,54,33
2002-11-20,44,51,37
2002-11-21,39,43,34
2002-11-22,31,37,24
2002-11-23,39,47,30
2002-11-24,32,38,26
2002-11-25,26,31,20
2002-11-26,25,29,20
2002-11-27,22,30,14
2002-11-28,24,33,15
2002-11-29,40,46,33
2002-11-30,29,40,17
2002-12-01,25,36,13
2002-12-02,29,35,22
2002-12-03,19,24,14
2002-12-04,19,28,10
2002-12-05,20,24,15
2002-12-06,21,32,9
2002-12-07,35,41,28
2002-12-08,22,30,13
2002-12-09,20,31,8
2002-12-10,34,45,23
2002-12-11,32,45,19
2002-12-12,34,38,29
2002-12-13,36,39,33
2002-12-14,35,38,31
2002-12-15,38,45,31
2002-12-16,32,33,30
2002-12-17,34,37,30
2002-12-18,46,55,37
2002-12-19,45,55,34
2002-12-20,32,35,29
2002-12-21,31,34,28
2002-12-22,28,30,25
2002-12-23,28,34,22
2002-12-24,26,31,20
2002-12-25,26,29,23
2002-12-26,24,29,18
2002-12-27,26,33,18
2002-12-28,31,36,25
2002-12-29,31,40,22
2002-12-30,49,60,37
2002-12-31,35,41,28
2003-01-01,30,33,27
2003-01-02,30,31,28
2003-01-03,27,34,19
2003-01-04,25,34,15
2003-01-05,31,32,30
2003-01-06,30,33,26
2003-01-07,37,47,26
2003-01-08,46,54,37
2003-01-09,37,45,28
2003-01-10,21,29,13
2003-01-11,14,20,8
2003-01-12,21,32,9
2003-01-13,24,30,18
2003-01-14,14,19,8
2003-01-15,13,22,4
2003-01-16,22,27,16
2003-01-17,17,24,9
2003-01-18,15,23,7
2003-01-19,16,28,3
2003-01-20,17,21,12
2003-01-21,12,18,6
2003-01-22,0,14,3
2003-01-23,4,12,-4
2003-01-24,0,16,2
2003-01-25,25,34,15
2003-01-26,10,19,1
2003-01-27,0,20,-7
2003-01-28,26,31,20
2003-01-29,21,28,13
2003-01-30,25,32,18
2003-01-31,34,35,32
2003-02-01,33,34,32
2003-02-02,37,39,34
2003-02-03,39,45,32
2003-02-04,21,32,10
2003-02-05,18,27,8
2003-02-06,24,32,15
2003-02-07,13,18,8
2003-02-08,20,30,10
2003-02-09,15,26,4
2003-02-10,18,28,8
2003-02-11,19,32,5
2003-02-12,13,21,4
2003-02-13,22,32,11
2003-02-14,25,35,14
2003-02-15,24,29,19
2003-02-16,23,28,18
2003-02-17,27,32,22
2003-02-18,31,37,25
2003-02-19,33,41,24
2003-02-20,39,50,27
2003-02-21,37,50,23
2003-02-22,28,35,20
2003-02-23,20,28,12
2003-02-24,15,23,6
2003-02-25,8,17,-2
2003-02-26,18,30,5
2003-02-27,21,32,10
2003-02-28,27,40,13
2003-03-01,30,39,21
2003-03-02,21,32,10
2003-03-03,20,31,8
2003-03-04,25,34,15
2003-03-05,22,24,19
2003-03-06,20,28,11
2003-03-07,29,35,23
2003-03-08,28,42,13
2003-03-09,10,13,6
2003-03-10,11,20,2
2003-03-11,31,44,17
2003-03-12,35,42,29
2003-03-13,31,35,27
2003-03-14,39,55,23
2003-03-15,44,57,32
2003-03-16,55,67,42
2003-03-17,57,73,40
2003-03-18,41,44,37
2003-03-19,43,49,36
2003-03-20,54,65,43
2003-03-21,44,48,39
2003-03-22,43,47,39
2003-03-23,52,63,41
2003-03-24,58,74,42
2003-03-25,49,58,40
2003-03-26,45,59,31
2003-03-27,54,67,40
2003-03-28,49,61,36
2003-03-29,32,38,26
2003-03-30,33,43,23
2003-03-31,40,55,24
2003-04-01,60,81,39
2003-04-02,54,72,36
2003-04-03,42,47,37
2003-04-04,36,39,32
2003-04-05,29,33,25
2003-04-06,34,37,30
2003-04-07,31,34,30
2003-04-08,32,32,31
2003-04-09,36,43,29
2003-04-10,42,58,26
2003-04-11,51,70,32
2003-04-12,43,49,36
2003-04-13,48,67,29
2003-04-14,67,85,48
2003-04-15,75,86,64
2003-04-16,55,69,40
2003-04-17,42,44,39
2003-04-18,43,46,39
2003-04-19,60,79,41
2003-04-20,59,68,50
2003-04-21,47,51,43
2003-04-22,46,56,35
2003-04-23,43,56,30
2003-04-24,49,60,37
2003-04-25,50,57,42
2003-04-26,48,58,37
2003-04-27,56,75,36
2003-04-28,66,77,54
2003-04-29,54,63,44
2003-04-30,57,68,46
2003-05-01,50,54,46
2003-05-02,45,53,36
2003-05-03,46,57,34
2003-05-04,46,59,36
2003-05-05,61,69,52
2003-05-06,60,72,48
2003-05-07,53,57,48
2003-05-08,55,61,48
2003-05-09,69,84,54
2003-05-10,65,74,56
2003-05-11,60,71,48
2003-05-12,59,67,50
2003-05-13,61,73,49
2003-05-14,53,59,46
2003-05-15,52,57,46
2003-05-16,55,65,44
2003-05-17,59,68,49
2003-05-18,60,71,48
2003-05-19,66,74,58
2003-05-20,58,68,47
2003-05-21,51,57,44
2003-05-22,50,61,39
2003-05-23,53,64,42
2003-05-24,57,70,43
2003-05-25,57,67,47
2003-05-26,59,71,46
2003-05-27,62,75,49
2003-05-28,59,71,58
2003-05-29,58,67,48
2003-05-30,58,71,45
2003-05-31,48,58,38
2003-06-01,51,63,38
2003-06-02,53,68,38
2003-06-03,57,61,52
2003-06-04,58,68,48
2003-06-05,63,78,47
2003-06-06,61,72,49
2003-06-07,66,77,55
2003-06-08,62,67,56
2003-06-09,65,76,54
2003-06-10,67,78,54
2003-06-11,61,68,53
2003-06-12,61,67,55
2003-06-13,64,70,57
2003-06-14,65,78,52
2003-06-15,66,75,57
2003-06-16,66,79,53
2003-06-17,67,81,52
2003-06-18,74,90,57
2003-06-19,60,68,51
2003-06-20,59,73,45
2003-06-21,64,80,47
2003-06-22,70,85,54
2003-06-23,75,88,61
2003-06-24,79,92,66
2003-06-25,82,92,72
2003-06-26,68,75,60
2003-06-27,70,83,57
2003-06-28,73,82,63
2003-06-29,74,83,64
2003-06-30,72,85,58
2003-07-01,73,86,59
2003-07-02,75,89,60
2003-07-03,79,93,64
2003-07-04,84,94,73
2003-07-05,78,88,68
2003-07-06,78,88,68
2003-07-07,79,88,69
2003-07-08,72,78,65
2003-07-09,69,74,63
2003-07-10,73,82,64
2003-07-11,69,77,61
2003-07-12,71,81,61
2003-07-13,70,83,57
2003-07-14,70,84,55
2003-07-15,77,86,67
2003-07-16,72,84,59
2003-07-17,75,86,64
2003-07-18,66,75,57
2003-07-19,68,83,53
2003-07-20,76,86,65
2003-07-21,75,82,67
2003-07-22,68,74,61
2003-07-23,67,75,59
2003-07-24,67,80,54
2003-07-25,71,83,59
2003-07-26,77,83,71
2003-07-27,74,82,66
2003-07-28,65,73,56
2003-07-29,68,82,54
2003-07-30,69,84,53
2003-07-31,75,86,63
2003-08-01,75,85,64
2003-08-02,72,84,60
2003-08-03,71,79,63
2003-08-04,69,76,62
2003-08-05,71,80,61
2003-08-06,74,83,65
2003-08-07,73,80,66
2003-08-08,69,74,64
2003-08-09,70,77,63
2003-08-10,73,85,61
2003-08-11,69,74,63
2003-08-12,71,75,67
2003-08-13,72,81,63
2003-08-14,77,86,67
2003-08-15,79,88,70
2003-08-16,83,92,73
2003-08-17,78,84,71
2003-08-18,73,84,61
2003-08-19,71,83,59
2003-08-20,77,89,64
2003-08-21,84,95,72
2003-08-22,71,80,62
2003-08-23,69,80,58
2003-08-24,72,86,58
2003-08-25,83,95,71
2003-08-26,82,92,71
2003-08-27,74,81,66
2003-08-28,76,92,59
2003-08-29,76,83,69
2003-08-30,68,74,62
2003-08-31,66,70,61
2003-09-01,63,65,61
2003-09-02,67,74,60
2003-09-03,72,83,60
2003-09-04,62,72,52
2003-09-05,62,75,48
2003-09-06,66,81,50
2003-09-07,73,86,60
2003-09-08,72,84,59
2003-09-09,72,82,62
2003-09-10,72,83,61
2003-09-11,74,84,63
2003-09-12,72,83,61
2003-09-13,75,82,68
2003-09-14,67,75,58
2003-09-15,63,74,52
2003-09-16,66,82,50
2003-09-17,68,82,53
2003-09-18,68,81,54
2003-09-19,58,67,48
2003-09-20,56,71,41
2003-09-21,62,76,47
2003-09-22,62,69,55
2003-09-23,59,70,48
2003-09-24,62,71,53
2003-09-25,53,61,45
2003-09-26,57,65,48
2003-09-27,54,61,46
2003-09-28,52,58,46
2003-09-29,50,58,41
2003-09-30,48,56,39
2003-10-01,44,53,34
2003-10-02,42,53,31
2003-10-03,48,53,42
2003-10-04,49,58,39
2003-10-05,47,57,37
2003-10-06,48,61,35
2003-10-07,61,80,41
2003-10-08,64,80,48
2003-10-09,62,73,50
2003-10-10,64,77,50
2003-10-11,66,78,54
2003-10-12,58,69,46
2003-10-13,57,73,41
2003-10-14,53,58,47
2003-10-15,50,62,38
2003-10-16,45,53,36
2003-10-17,44,57,31
2003-10-18,57,70,43
2003-10-19,56,64,48
2003-10-20,66,85,46
2003-10-21,55,64,46
2003-10-22,48,55,41
2003-10-23,46,53,38
2003-10-24,48,60,35
2003-10-25,52,58,45
2003-10-26,60,45,35
2003-10-27,38,44,32
2003-10-28,48,55,41
2003-10-29,44,48,39
2003-10-30,55,70,40
2003-10-31,58,67,49
2003-11-01,47,49,45
2003-11-02,52,55,48
2003-11-03,49,51,46
2003-11-04,59,70,47
2003-11-05,42,47,37
2003-11-06,38,45,31
2003-11-07,35,44,26
2003-11-08,27,33,21
2003-11-09,31,41,20
2003-11-10,38,51,25
2003-11-11,50,56,44
2003-11-12,48,61,35
2003-11-13,35,40,29
2003-11-14,36,49,23
2003-11-15,40,42,38
2003-11-16,45,47,42
2003-11-17,44,54,33
2003-11-18,55,61,48
2003-11-19,47,56,37
2003-11-20,50,65,34
2003-11-21,46,50,41
2003-11-22,53,61,44
2003-11-23,48,65,30
2003-11-24,25,30,20
2003-11-25,33,40,25
2003-11-26,40,48,31
2003-11-27,41,45,36
2003-11-28,33,37,28
2003-11-29,31,38,24
2003-11-30,46,54,38
2003-12-01,35,41,28
2003-12-02,30,36,23
2003-12-03,34,39,28
2003-12-04,37,39,34
2003-12-05,37,43,31
2003-12-06,34,37,30
2003-12-07,34,41,26
2003-12-08,40,45,35
2003-12-09,45,49,41
2003-12-10,41,53,29
2003-12-11,22,29,14
2003-12-12,17,24,10
2003-12-13,21,30,12
2003-12-14,28,31,25
2003-12-15,31,37,24
2003-12-16,34,43,24
2003-12-17,23,26,19
2003-12-18,23,28,17
2003-12-19,25,31,18
2003-12-20,20,30,10
2003-12-21,37,47,26
2003-12-22,42,47,36
2003-12-23,32,37,26
2003-12-24,22,26,17
2003-12-25,27,36,17
2003-12-26,30,44,16
2003-12-27,39,49,28
2003-12-28,45,49,41
2003-12-29,40,47,30
2003-12-30,34,42,25
2003-12-31,32,42,22
2004-01-01,35,49,21
2004-01-02,49,61,37
2004-01-03,41,52,30
2004-01-04,31,33,29
2004-01-05,17,30,4
2004-01-06,3,9,-3
2004-01-07,15,24,6
2004-01-08,24,29,18
2004-01-09,22,27,16
2004-01-10,21,27,14
2004-01-11,33,39,27
2004-01-12,35,39,30
2004-01-13,30,34,25
2004-01-14,27,36,18
2004-01-15,19,25,13
2004-01-16,27,29,24
2004-01-17,31,34,28
2004-01-18,18,30,6
2004-01-19,11,18,3
2004-01-20,15,21,8
2004-01-21,24,37,10
2004-01-22,11,19,3
2004-01-23,15,24,6
2004-01-24,15,22,8
2004-01-25,18,22,13
2004-01-26,22,24,20
2004-01-27,17,24,10
2004-01-28,7,11,2
2004-01-29,2,4,-1
2004-01-30,-3,3,-9
2004-01-31,4,14,-6
2004-02-01,21,29,12
2004-02-02,29,32,23
2004-02-03,21,32,9
2004-02-04,13,26,0
2004-02-05,26,28,24
2004-02-06,28,30,26
2004-02-07,20,30,10
2004-02-08,16,26,5
2004-02-09,28,32,24
2004-02-10,20,27,13
2004-02-11,23,34,12
2004-02-12,22,27,16
2004-02-13,20,30,10
2004-02-14,26,33,19
2004-02-15,14,22,6
2004-02-16,16,27,5
2004-02-17,24,35,13
2004-02-18,29,43,14
2004-02-19,36,44,27
2004-02-20,39,45,33
2004-02-21,33,40,26
2004-02-22,34,44,23
2004-02-23,41,45,37
2004-02-24,34,37,31
2004-02-25,31,38,24
2004-02-26,34,42,25
2004-02-27,35,45,25
2004-02-28,40,55,25
2004-02-29,47,61,32
2004-03-01,54,62,45
2004-03-02,44,48,39
2004-03-03,43,47,38
2004-03-04,41,44,38
2004-03-05,50,61,39
2004-03-06,41,45,37
2004-03-07,40,45,34
2004-03-08,34,39,29
2004-03-09,33,38,27
2004-03-10,37,49,25
2004-03-11,31,43,18
2004-03-12,25,33,16
2004-03-13,33,47,18
2004-03-14,39,43,34
2004-03-15,32,36,27
2004-03-16,32,33,30
2004-03-17,32,36,27
2004-03-18,35,40,23
2004-03-19,38,52,24
2004-03-20,47,62,32
2004-03-21,28,33,22
2004-03-22,30,40,19
2004-03-23,46,60,32
2004-03-24,54,63,44
2004-03-25,60,62,57
2004-03-26,56,67,45
2004-03-27,51,60,41
2004-03-28,61,74,48
2004-03-29,51,61,41
2004-03-30,48,57,38
2004-03-31,42,48,36
2004-04-01,42,50,33
2004-04-02,44,55,33
2004-04-03,43,59,27
2004-04-04,37,45,29
2004-04-05,39,52,26
2004-04-06,56,72,39
2004-04-07,52,63,41
2004-04-08,46,57,34
2004-04-09,45,57,33
2004-04-10,44,55,33
2004-04-11,37,43,30
2004-04-12,36,42,30
2004-04-13,38,46,29
2004-04-14,49,68,29
2004-04-15,60,75,46
2004-04-16,70,82,58
2004-04-17,64,77,51
2004-04-18,69,86,52
2004-04-19,60,73,46
2004-04-20,54,63,45
2004-04-21,54,64,43
2004-04-22,48,54,41
2004-04-23,51,64,38
2004-04-24,45,50,39
2004-04-25,54,63,44
2004-04-26,52,60,43
2004-04-27,44,52,36
2004-04-28,64,79,48
2004-04-29,69,78,59
2004-04-30,51,59,43
2004-05-01,46,48,43
2004-05-02,42,51,32
2004-05-03,50,54,30
2004-05-04,55,68,41
2004-05-05,53,67,38
2004-05-06,69,83,55
2004-05-07,51,55,47
2004-05-08,67,84,49
2004-05-09,70,88,52
2004-05-10,70,84,56
2004-05-11,68,82,53
2004-05-12,76,85,66
2004-05-13,72,78,65
2004-05-14,59,68,49
2004-05-15,47,55,39
2004-05-16,54,70,37
2004-05-17,70,80,59
2004-05-18,57,65,48
2004-05-19,58,71,44
2004-05-20,74,84,63
2004-05-21,63,77,49
2004-05-22,65,77,53
2004-05-23,68,81,54
2004-05-24,56,64,47
2004-05-25,59,70,47
2004-05-26,57,66,48
2004-05-27,64,78,49
2004-05-28,53,60,46
2004-05-29,57,66,47
2004-05-30,66,74,58
2004-05-31,62,66,58
2004-06-01,65,75,55
2004-06-02,59,66,52
2004-06-03,59,69,48
2004-06-04,58,72,44
2004-06-05,61,77,44
2004-06-06,72,82,62
2004-06-07,74,87,60
2004-06-08,83,91,74
2004-06-09,73,85,61
2004-06-10,64,71,56
2004-06-11,73,80,65
2004-06-12,71,80,61
2004-06-13,72,81,63
2004-06-14,75,83,66
2004-06-15,71,80,62
2004-06-16,72,83,61
2004-06-17,72,81,63
2004-06-18,71,80,62
2004-06-19,56,64,48
2004-06-20,61,73,48
2004-06-21,63,67,58
2004-06-22,65,74,56
2004-06-23,70,82,57
2004-06-24,62,70,54
2004-06-25,61,72,49
2004-06-26,64,75,52
2004-06-27,67,80,53
2004-06-28,65,75,54
2004-06-29,69,81,57
2004-06-30,73,83,62
2004-07-01,71,85,57
2004-07-02,71,82,59
2004-07-03,73,82,64
2004-07-04,76,82,70
2004-07-05,68,74,62
2004-07-06,73,83,63
2004-07-07,64,69,58
2004-07-08,65,76,54
2004-07-09,68,75,61
2004-07-10,73,82,63
2004-07-11,74,87,61
2004-07-12,78,87,69
2004-07-13,78,87,68
2004-07-14,72,81,63
2004-07-15,72,85,59
2004-07-16,73,83,62
2004-07-17,70,75,64
2004-07-18,71,79,62
2004-07-19,71,82,60
2004-07-20,80,89,70
2004-07-21,79,85,73
2004-07-22,79,90,67
2004-07-23,65,73,56
2004-07-24,63,71,55
2004-07-25,67,73,60
2004-07-26,67,74,59
2004-07-27,70,81,59
2004-07-28,70,84,55
2004-07-29,72,83,61
2004-07-30,68,72,63
2004-07-31,74,84,63
2004-08-01,77,88,65
2004-08-02,78,88,67
2004-08-03,78,90,66
2004-08-04,70,74,66
2004-08-05,65,72,58
2004-08-06,65,76,54
2004-08-07,65,77,53
2004-08-08,70,80,60
2004-08-09,75,85,65
2004-08-10,64,67,60
2004-08-11,58,62,53
2004-08-12,56,62,49
2004-08-13,61,71,51
2004-08-14,60,70,50
2004-08-15,62,75,48
2004-08-16,63,78,48
2004-08-17,72,82,61
2004-08-18,70,78,62
2004-08-19,64,73,55
2004-08-20,66,76,55
2004-08-21,63,74,52
2004-08-22,65,80,49
2004-08-23,72,79,65
2004-08-24,73,81,65
2004-08-25,72,77,67
2004-08-26,75,83,67
2004-08-27,78,86,69
2004-08-28,68,77,59
2004-08-29,61,69,53
2004-08-30,64,77,51
2004-08-31,67,79,54
2004-09-01,70,83,56
2004-09-02,73,84,62
2004-09-03,73,84,62
2004-09-04,73,83,62
2004-09-05,76,85,66
2004-09-06,68,80,56
2004-09-07,66,74,57
2004-09-08,65,70,59
2004-09-09,64,73,54
2004-09-10,66,80,51
2004-09-11,70,83,56
2004-09-12,71,85,57
2004-09-13,71,85,57
2004-09-14,75,85,64
2004-09-15,77,86,68
2004-09-16,66,73,58
2004-09-17,62,70,53
2004-09-18,64,77,51
2004-09-19,68,79,56
2004-09-20,64,78,50
2004-09-21,67,82,51
2004-09-22,66,82,50
2004-09-23,70,85,54
2004-09-24,69,82,56
2004-09-25,62,73,51
2004-09-26,59,72,46
2004-09-27,61,76,45
2004-09-28,59,66,52
2004-09-29,59,65,43
2004-09-30,54,72,36
2004-10-01,62,74,49
2004-10-02,48,58,37
2004-10-03,53,70,36
2004-10-04,47,58,36
2004-10-05,46,60,31
2004-10-06,61,75,46
2004-10-07,60,76,43
2004-10-08,64,70,57
2004-10-09,57,70,44
2004-10-10,52,62,42
2004-10-11,53,63,42
2004-10-12,51,61,40
2004-10-13,58,62,53
2004-10-14,52,56,48
2004-10-15,49,53,44
2004-10-16,43,47,39
2004-10-17,43,54,31
2004-10-18,45,53,36
2004-10-19,51,52,49
2004-10-20,52,53,50
2004-10-21,53,58,48
2004-10-22,54,63,45
2004-10-23,66,76,55
2004-10-24,55,67,42
2004-10-25,57,75,38
2004-10-26,57,60,53
2004-10-27,58,62,53
2004-10-28,54,61,46
2004-10-29,69,76,61
2004-10-30,61,72,50
2004-10-31,51,56,45
2004-11-01,50,51,48
2004-11-02,47,49,45
2004-11-03,49,53,45
2004-11-04,46,51,41
2004-11-05,45,54,35
2004-11-06,54,65,42
2004-11-07,47,57,37
2004-11-08,39,46,31
2004-11-09,45,53,36
2004-11-10,55,62,47
2004-11-11,44,52,35
2004-11-12,39,47,30
2004-11-13,36,46,26
2004-11-14,38,50,26
2004-11-15,40,50,30
2004-11-16,51,56,46
2004-11-17,59,63,54
